Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Both - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number)
Suriname,SUR,1995,16021,16904,1005,3509,836
Suriname,SUR,1996,16402,17395,1034,3598,855
Suriname,SUR,1997,16810,17974,1066,3697,876
Suriname,SUR,1998,17238,18593,1099,3802,898
Suriname,SUR,1999,17707,19262,1135,3915,921
Suriname,SUR,2000,18213,19958,1173,4035,949
Suriname,SUR,2001,18747,20678,1214,4158,976
Suriname,SUR,2002,19304,21465,1257,4285,1010
Suriname,SUR,2003,19856,22247,1301,4410,1045
Suriname,SUR,2004,20372,22976,1343,4527,1080
Suriname,SUR,2005,20835,23613,1381,4631,1109
Suriname,SUR,2006,21255,24143,1415,4724,1135
Suriname,SUR,2007,21622,24598,1446,4801,1159
Suriname,SUR,2008,21954,24988,1473,4870,1184
Suriname,SUR,2009,22259,25344,1499,4931,1206
Suriname,SUR,2010,22606,25764,1526,5005,1228
Suriname,SUR,2011,22977,26195,1554,5082,1252
Suriname,SUR,2012,23309,26567,1579,5144,1270
Suriname,SUR,2013,23601,26878,1601,5194,1281
Suriname,SUR,2014,23836,27139,1620,5231,1287
Suriname,SUR,2015,24043,27406,1636,5268,1294
Suriname,SUR,2016,24183,27703,1651,5303,1301
Suriname,SUR,2017,24315,27985,1665,5337,1303
Suriname,SUR,2018,24503,28185,1678,5370,1303
Suriname,SUR,2019,24717,28275,1689,5404,1296
Sweden,SWE,1990,424002,412203,28699,92620,32802
Sweden,SWE,1991,425868,415683,28890,92954,32759
Sweden,SWE,1992,427680,418472,29079,93260,32678
Sweden,SWE,1993,429469,420844,29256,93528,32562
Sweden,SWE,1994,431319,422875,29430,93814,32491
Sweden,SWE,1995,433230,424567,29582,94073,32471
Sweden,SWE,1996,435075,425467,29725,94302,32553
Sweden,SWE,1997,436911,425685,29857,94530,32793
Sweden,SWE,1998,438857,425828,29973,94777,33159
Sweden,SWE,1999,440873,426407,30099,95087,33568
Sweden,SWE,2000,443021,427763,30226,95462,33951
Sweden,SWE,2001,445267,429791,30365,95984,34265
Sweden,SWE,2002,447642,432189,30507,96686,34724
Sweden,SWE,2003,450153,434864,30650,97520,35262
Sweden,SWE,2004,452716,438101,30814,98400,35792
Sweden,SWE,2005,455228,441662,30994,99252,36258
Sweden,SWE,2006,457547,445902,31182,100064,36762
Sweden,SWE,2007,459777,450620,31370,100897,37235
Sweden,SWE,2008,462178,455658,31560,101746,37760
Sweden,SWE,2009,464887,460541,31771,102597,38244
Sweden,SWE,2010,468068,464643,32007,103427,38712
Sweden,SWE,2011,472260,467093,32254,104225,39210
Sweden,SWE,2012,477518,468150,32503,105008,39771
Sweden,SWE,2013,483337,468579,32752,105800,40392
Sweden,SWE,2014,489116,469151,33010,106597,40936
Sweden,SWE,2015,494209,471157,33275,107402,41479
Sweden,SWE,2016,497852,474222,33169,108197,42296
Sweden,SWE,2017,501141,477248,33013,108976,43113
Sweden,SWE,2018,505008,479878,33175,109742,43651
Sweden,SWE,2019,508955,482156,33356,110497,44118
Switzerland,CHE,1990,469914,348729,23259,72947,31978
Switzerland,CHE,1991,473179,349877,23482,73362,32188
Switzerland,CHE,1992,476307,350600,23686,73733,32357
Switzerland,CHE,1993,479297,351166,23874,74071,32487
Switzerland,CHE,1994,482206,351451,24053,74408,32570
Switzerland,CHE,1995,485004,351708,24218,74746,32633
Switzerland,CHE,1996,487825,351964,24372,75102,32762
Switzerland,CHE,1997,490859,352102,24517,75505,32923
Switzerland,CHE,1998,494136,352154,24663,75950,33070
Switzerland,CHE,1999,497664,351965,24826,76460,33224
Switzerland,CHE,2000,501500,351094,25010,77031,33341
Switzerland,CHE,2001,505612,342981,25222,77764,33379
Switzerland,CHE,2002,509884,325385,25457,78688,33275
Switzerland,CHE,2003,514313,304771,25707,79717,33190
Switzerland,CHE,2004,519070,288117,25977,80764,33184
Switzerland,CHE,2005,524325,282924,26261,81744,33291
Switzerland,CHE,2006,532562,292139,26563,82682,33631
Switzerland,CHE,2007,544658,309789,26883,83647,34002
Switzerland,CHE,2008,558188,330671,27215,84620,34474
Switzerland,CHE,2009,570723,349272,27556,85603,34895
Switzerland,CHE,2010,579678,359610,27900,86606,35260
Switzerland,CHE,2011,585690,363524,28251,87628,35521
Switzerland,CHE,2012,591483,366561,28605,88654,35814
Switzerland,CHE,2013,597118,369197,28956,89667,35986
Switzerland,CHE,2014,602722,372068,29298,90666,36220
Switzerland,CHE,2015,608252,375558,29628,91637,36398
Switzerland,CHE,2016,612090,379998,29960,92529,36426
Switzerland,CHE,2017,615704,384381,30268,93382,36474
Switzerland,CHE,2018,620961,387994,30512,94192,36577
Switzerland,CHE,2019,626925,391056,30702,94977,36753
Syria,SYR,1990,614151,392381,21365,77766,18469
Syria,SYR,1991,638519,405798,22249,80875,19312
Syria,SYR,1992,663509,419941,23176,84113,20209
Syria,SYR,1993,688042,434166,24115,87352,21050
Syria,SYR,1994,711680,448333,25054,90556,21915
Syria,SYR,1995,734379,462927,25995,93745,22738
Syria,SYR,1996,756586,477513,26951,96941,23506
Syria,SYR,1997,778452,491885,27925,100129,24384
Syria,SYR,1998,799696,506381,28904,103277,25100
Syria,SYR,1999,820478,520876,29893,106414,25920
Syria,SYR,2000,840725,535779,30885,109538,26707
Syria,SYR,2001,860963,550391,31867,112660,27420
Syria,SYR,2002,885980,568537,33000,116410,28484
Syria,SYR,2003,915898,589472,34317,120823,29823
Syria,SYR,2004,951163,613692,35871,125996,31400
Syria,SYR,2005,1001943,647962,38084,133438,33660
Syria,SYR,2006,1050518,679837,40326,140559,35843
Syria,SYR,2007,1074013,694240,41672,143921,37027
Syria,SYR,2008,1091542,704169,42771,146323,37941
Syria,SYR,2009,1110890,715826,43916,148979,38826
Syria,SYR,2010,1113220,718897,44381,149226,38621
Syria,SYR,2011,1073603,697884,43114,143351,36210
Syria,SYR,2012,998891,655430,40306,132416,32315
Syria,SYR,2013,932029,617922,37674,122852,28848
Syria,SYR,2014,887709,594257,35866,116777,26450
Syria,SYR,2015,858739,579781,34668,113177,24949
Syria,SYR,2016,836109,570441,33784,110956,23737
Syria,SYR,2017,826019,568935,33391,110589,23046
Syria,SYR,2018,833652,582364,33623,112397,23053
Syria,SYR,2019,847541,603982,34096,114910,23292
Taiwan,TWN,1990,814812,489455,61938,40392,29089
Taiwan,TWN,1991,811275,500988,63396,41164,29952
Taiwan,TWN,1992,809150,512698,64785,41901,30818
Taiwan,TWN,1993,809019,524221,66150,42625,31746
Taiwan,TWN,1994,811851,536120,67467,43362,32492
Taiwan,TWN,1995,817771,547908,68766,44077,33145
Taiwan,TWN,1996,825688,559963,70066,44798,33916
Taiwan,TWN,1997,835482,572858,71321,45518,34443
Taiwan,TWN,1998,846546,586748,72587,46232,34953
Taiwan,TWN,1999,856911,600784,73831,46935,35457
Taiwan,TWN,2000,865876,614190,75085,47580,35904
Taiwan,TWN,2001,871850,627407,76521,48172,36190
Taiwan,TWN,2002,875427,641049,78132,48762,36484
Taiwan,TWN,2003,878277,655034,79795,49370,36778
Taiwan,TWN,2004,882260,668620,81317,49969,36950
Taiwan,TWN,2005,888828,681755,82558,50559,37063
Taiwan,TWN,2006,896506,693860,83477,51142,37231
Taiwan,TWN,2007,902913,705845,84226,51725,37382
Taiwan,TWN,2008,907878,716932,84910,52307,37462
Taiwan,TWN,2009,913223,728125,85531,52877,37596
Taiwan,TWN,2010,919323,740408,86250,53432,37689
Taiwan,TWN,2011,925449,752213,87340,53951,37827
Taiwan,TWN,2012,931152,763481,88884,54409,38042
Taiwan,TWN,2013,936215,774365,90623,54804,38059
Taiwan,TWN,2014,940398,784727,92177,55180,38106
Taiwan,TWN,2015,943241,794065,93339,55556,38096
Taiwan,TWN,2016,938299,800365,94300,55876,38026
Taiwan,TWN,2017,933454,804601,94937,56127,37857
Taiwan,TWN,2018,938228,809136,94848,56321,37629
Taiwan,TWN,2019,948172,813045,94278,56471,37219
Tajikistan,TJK,1990,110059,119504,10583,22311,5627
Tajikistan,TJK,1991,112325,121198,10790,22732,5597
Tajikistan,TJK,1992,114487,122626,10981,23124,5561
Tajikistan,TJK,1993,116472,123676,11133,23456,5488
Tajikistan,TJK,1994,118492,124681,11291,23795,5412
Tajikistan,TJK,1995,120801,125969,11476,24209,5339
Tajikistan,TJK,1996,123292,127514,11651,24643,5245
Tajikistan,TJK,1997,125971,129026,11835,25131,5110
Tajikistan,TJK,1998,128781,130714,12026,25663,4985
Tajikistan,TJK,1999,131685,132610,12253,26249,4908
Tajikistan,TJK,2000,134800,135047,12534,26916,4958
Tajikistan,TJK,2001,138122,138135,12858,27664,5098
Tajikistan,TJK,2002,141601,141538,13226,28492,5245
Tajikistan,TJK,2003,145226,145265,13626,29378,5450
Tajikistan,TJK,2004,149001,149293,14064,30317,5620
Tajikistan,TJK,2005,153005,153738,14544,31328,5836
Tajikistan,TJK,2006,157011,158079,15050,32371,6035
Tajikistan,TJK,2007,161064,162242,15589,33440,6307
Tajikistan,TJK,2008,165183,166476,16151,34516,6551
Tajikistan,TJK,2009,169437,170926,16738,35624,6826
Tajikistan,TJK,2010,173840,176169,17358,36770,7104
Tajikistan,TJK,2011,178222,181766,17988,37865,7351
Tajikistan,TJK,2012,182800,187660,18635,38942,7639
Tajikistan,TJK,2013,187541,193605,19291,40011,7916
Tajikistan,TJK,2014,192353,199706,19960,41096,8174
Tajikistan,TJK,2015,197098,205838,20644,42193,8435
Tajikistan,TJK,2016,201695,211385,21342,43232,8718
Tajikistan,TJK,2017,206341,217225,22028,44262,8954
Tajikistan,TJK,2018,211163,223654,22651,45299,9130
Tajikistan,TJK,2019,216197,231009,23244,46358,9325
Tanzania,TZA,1990,789964,851137,36435,117697,22228
Tanzania,TZA,1991,815727,877566,37573,121536,22820
Tanzania,TZA,1992,842107,904405,38759,125491,23427
Tanzania,TZA,1993,869000,932149,39988,129539,24089
Tanzania,TZA,1994,896324,959961,41270,133673,24856
Tanzania,TZA,1995,923981,989055,42602,137884,25640
Tanzania,TZA,1996,951805,1018413,43959,142173,26399
Tanzania,TZA,1997,979929,1048284,45341,146527,27200
Tanzania,TZA,1998,1008445,1077371,46754,150933,27981
Tanzania,TZA,1999,1037496,1106911,48214,155397,28817
Tanzania,TZA,2000,1067245,1137120,49730,159917,29683
Tanzania,TZA,2001,1098258,1166341,51335,164487,30622
Tanzania,TZA,2002,1130771,1193951,53057,169096,31576
Tanzania,TZA,2003,1164100,1221016,54839,173724,32879
Tanzania,TZA,2004,1197699,1248144,56631,178408,34164
Tanzania,TZA,2005,1230920,1277792,58369,183170,35375
Tanzania,TZA,2006,1263935,1308357,60037,188035,36508
Tanzania,TZA,2007,1297984,1339988,61738,193083,37783
Tanzania,TZA,2008,1333612,1372409,63509,198363,39154
Tanzania,TZA,2009,1371084,1407835,65364,203878,40542
Tanzania,TZA,2010,1410712,1445999,67317,209624,42147
Tanzania,TZA,2011,1454262,1487873,69380,215593,43733
Tanzania,TZA,2012,1502672,1532143,71591,221850,45530
Tanzania,TZA,2013,1554838,1577620,73949,228463,47544
Tanzania,TZA,2014,1609154,1626667,76418,235432,49703
Tanzania,TZA,2015,1663643,1677768,78946,242722,51896
Tanzania,TZA,2016,1720187,1732532,81446,250271,53982
Tanzania,TZA,2017,1776673,1789578,84059,258107,56324
Tanzania,TZA,2018,1827415,1853047,86992,266247,58599
Tanzania,TZA,2019,1873190,1922665,90254,274696,60886
Thailand,THA,1990,1841362,1525578,158080,183604,63024
Thailand,THA,1991,1882395,1568210,163893,188268,65925
Thailand,THA,1992,1921084,1609541,169437,192672,68419
Thailand,THA,1993,1956543,1648774,174600,196736,70469
Thailand,THA,1994,1988930,1685824,179351,200495,72586
Thailand,THA,1995,2019086,1722124,183706,204051,74092
Thailand,THA,1996,2047693,1758093,187643,207411,75518
Thailand,THA,1997,2075123,1793742,191255,210569,76377
Thailand,THA,1998,2101575,1828824,194659,213593,77149
Thailand,THA,1999,2127061,1864103,197942,216519,77846
Thailand,THA,2000,2152046,1897513,201244,219450,78696
Thailand,THA,2001,2177096,1932874,204752,222514,79252
Thailand,THA,2002,2202093,1969996,208456,225668,79403
Thailand,THA,2003,2227588,2008037,212222,228890,80066
Thailand,THA,2004,2254262,2046437,215938,232182,80517
Thailand,THA,2005,2282423,2082202,219450,235513,80932
Thailand,THA,2006,2341601,2139359,225469,241918,83144
Thailand,THA,2007,2432567,2217705,234321,251467,87175
Thailand,THA,2008,2474119,2254569,238307,255532,88377
Thailand,THA,2009,2460068,2248045,236834,253635,86012
Thailand,THA,2010,2467139,2260843,237508,254294,85246
Thailand,THA,2011,2496824,2294848,240782,257507,85830
Thailand,THA,2012,2526994,2327340,244478,260657,86526
Thailand,THA,2013,2554855,2358748,248027,263534,86865
Thailand,THA,2014,2579954,2387780,251113,266172,87200
Thailand,THA,2015,2603285,2419561,253586,268750,87298
Thailand,THA,2016,2625305,2447533,254721,271139,87542
Thailand,THA,2017,2645567,2472927,255549,273281,87558
Thailand,THA,2018,2668039,2496652,257399,275233,87180
Thailand,THA,2019,2694793,2514313,259963,277009,87157
Togo,TGO,1990,111520,104256,5048,14680,3252
Togo,TGO,1991,115416,108223,5251,15239,3356
Togo,TGO,1992,119401,112295,5461,15812,3458
Togo,TGO,1993,123474,116563,5678,16401,3572
Togo,TGO,1994,127617,121031,5901,17004,3687
Togo,TGO,1995,131842,125605,6131,17622,3801
Togo,TGO,1996,136134,130322,6368,18253,3913
Togo,TGO,1997,140466,135272,6608,18892,4010
Togo,TGO,1998,144848,140413,6853,19542,4124
Togo,TGO,1999,149284,145667,7101,20203,4246
Togo,TGO,2000,153795,150915,7353,20877,4370
Togo,TGO,2001,158384,156227,7614,21565,4486
Togo,TGO,2002,163039,161665,7880,22265,4610
Togo,TGO,2003,167777,167112,8152,22978,4738
Togo,TGO,2004,172612,172620,8428,23708,4875
Togo,TGO,2005,177574,178239,8709,24454,4994
Togo,TGO,2006,182789,183954,8992,25222,5132
Togo,TGO,2007,188296,189775,9273,26006,5260
Togo,TGO,2008,194013,195688,9557,26806,5385
Togo,TGO,2009,199869,201749,9850,27624,5513
Togo,TGO,2010,205796,208206,10164,28463,5639
Togo,TGO,2011,211894,214607,10503,29327,5808
Togo,TGO,2012,218264,221515,10858,30212,5972
Togo,TGO,2013,224846,228357,11227,31120,6176
Togo,TGO,2014,231565,235506,11601,32048,6368
Togo,TGO,2015,238355,243069,11977,33000,6566
Togo,TGO,2016,245382,250966,12363,33981,6827
Togo,TGO,2017,252504,259170,12763,34993,7091
Togo,TGO,2018,259647,267444,13194,36040,7310
Togo,TGO,2019,266922,276012,13658,37115,7510
Tokelau,TKL,1990,59,43,4,4,1
Tokelau,TKL,1991,58,42,4,4,1
Tokelau,TKL,1992,58,42,4,4,1
Tokelau,TKL,1993,57,41,4,4,1
Tokelau,TKL,1994,57,41,4,4,1
Tokelau,TKL,1995,56,41,4,4,1
Tokelau,TKL,1996,56,40,4,4,1
Tokelau,TKL,1997,56,41,4,4,1
Tokelau,TKL,1998,57,41,4,4,1
Tokelau,TKL,1999,58,41,4,4,1
Tokelau,TKL,2000,59,42,4,4,1
Tokelau,TKL,2001,58,42,4,4,1
Tokelau,TKL,2002,56,41,4,4,1
Tokelau,TKL,2003,53,39,3,3,1
Tokelau,TKL,2004,49,37,3,3,1
Tokelau,TKL,2005,47,35,3,3,1
Tokelau,TKL,2006,45,34,3,3,1
Tokelau,TKL,2007,45,34,3,3,1
Tokelau,TKL,2008,46,34,3,3,1
Tokelau,TKL,2009,47,35,3,3,1
Tokelau,TKL,2010,48,36,3,3,1
Tokelau,TKL,2011,49,36,3,3,1
Tokelau,TKL,2012,49,37,3,3,1
Tokelau,TKL,2013,50,37,3,3,1
Tokelau,TKL,2014,50,38,3,3,1
Tokelau,TKL,2015,51,38,3,3,1
Tokelau,TKL,2016,51,39,4,3,1
Tokelau,TKL,2017,52,40,4,4,1
Tokelau,TKL,2018,53,41,4,4,1
Tokelau,TKL,2019,54,41,4,4,1
Tonga,TON,1990,3527,2079,211,224,81
Tonga,TON,1991,3543,2093,213,225,82
Tonga,TON,1992,3561,2107,216,227,83
Tonga,TON,1993,3579,2121,219,229,84
Tonga,TON,1994,3599,2136,221,231,85
Tonga,TON,1995,3620,2154,224,233,85
Tonga,TON,1996,3644,2172,226,235,86
Tonga,TON,1997,3670,2190,228,237,87
Tonga,TON,1998,3698,2207,230,239,88
Tonga,TON,1999,3724,2227,233,241,89
Tonga,TON,2000,3748,2246,235,243,89
Tonga,TON,2001,3768,2265,239,245,90
Tonga,TON,2002,3786,2285,242,248,91
Tonga,TON,2003,3803,2305,246,250,92
Tonga,TON,2004,3821,2324,250,252,93
Tonga,TON,2005,3842,2342,253,253,94
Tonga,TON,2006,3868,2357,255,255,94
Tonga,TON,2007,3898,2367,257,257,94
Tonga,TON,2008,3929,2376,259,258,94
Tonga,TON,2009,3954,2383,260,259,94
Tonga,TON,2010,3973,2390,261,260,94
Tonga,TON,2011,3988,2398,261,260,94
Tonga,TON,2012,3999,2406,261,261,94
Tonga,TON,2013,4006,2410,261,261,94
Tonga,TON,2014,4007,2413,260,261,94
Tonga,TON,2015,4003,2416,260,260,94
Tonga,TON,2016,3988,2416,260,260,94
Tonga,TON,2017,3974,2420,260,260,95
Tonga,TON,2018,3975,2433,260,261,95
Tonga,TON,2019,3985,2456,261,261,96
Trinidad and Tobago,TTO,1990,43605,44415,3025,10471,2827
Trinidad and Tobago,TTO,1991,44183,44932,3078,10623,2811
Trinidad and Tobago,TTO,1992,44822,45531,3135,10791,2802
Trinidad and Tobago,TTO,1993,45506,46197,3195,10973,2805
Trinidad and Tobago,TTO,1994,46223,46891,3256,11166,2827
Trinidad and Tobago,TTO,1995,46977,47678,3322,11372,2860
Trinidad and Tobago,TTO,1996,47769,48497,3391,11588,2896
Trinidad and Tobago,TTO,1997,48585,49298,3463,11811,2949
Trinidad and Tobago,TTO,1998,49386,50084,3538,12035,3018
Trinidad and Tobago,TTO,1999,50126,50825,3611,12253,3095
Trinidad and Tobago,TTO,2000,50782,51598,3684,12462,3164
Trinidad and Tobago,TTO,2001,51343,52323,3757,12659,3247
Trinidad and Tobago,TTO,2002,51824,52992,3834,12840,3346
Trinidad and Tobago,TTO,2003,52237,53529,3910,13002,3450
Trinidad and Tobago,TTO,2004,52597,54049,3985,13144,3549
Trinidad and Tobago,TTO,2005,52933,54502,4055,13265,3640
Trinidad and Tobago,TTO,2006,53269,54910,4124,13371,3730
Trinidad and Tobago,TTO,2007,53605,55191,4195,13461,3827
Trinidad and Tobago,TTO,2008,53929,55396,4261,13532,3899
Trinidad and Tobago,TTO,2009,54247,55611,4322,13589,3962
Trinidad and Tobago,TTO,2010,54565,55934,4375,13637,3997
Trinidad and Tobago,TTO,2011,54970,56378,4422,13679,4005
Trinidad and Tobago,TTO,2012,55500,56916,4465,13717,4001
Trinidad and Tobago,TTO,2013,56070,57492,4504,13749,3994
Trinidad and Tobago,TTO,2014,56598,58021,4540,13775,3974
Trinidad and Tobago,TTO,2015,57007,58482,4572,13797,3950
Trinidad and Tobago,TTO,2016,57276,58804,4611,13817,3925
Trinidad and Tobago,TTO,2017,57509,59098,4647,13835,3899
Trinidad and Tobago,TTO,2018,57806,59650,4672,13853,3852
Trinidad and Tobago,TTO,2019,58143,60445,4691,13870,3795
Tunisia,TUN,1990,402089,363205,17568,60050,14557
Tunisia,TUN,1991,413563,373928,18201,61857,15055
Tunisia,TUN,1992,424959,384689,18836,63669,15587
Tunisia,TUN,1993,436156,395346,19467,65477,16104
Tunisia,TUN,1994,447010,405980,20090,67271,16665
Tunisia,TUN,1995,457340,416697,20695,69033,17189
Tunisia,TUN,1996,467277,427214,21287,70773,17699
Tunisia,TUN,1997,476989,438125,21874,72500,18209
Tunisia,TUN,1998,486392,448624,22457,74215,18740
Tunisia,TUN,1999,495368,459315,23039,75916,19252
Tunisia,TUN,2000,503798,469753,23624,77596,19726
Tunisia,TUN,2001,511795,480157,24209,79244,20187
Tunisia,TUN,2002,519478,489696,24798,80855,20677
Tunisia,TUN,2003,526711,499457,25388,82420,21117
Tunisia,TUN,2004,533360,508835,25979,83923,21541
Tunisia,TUN,2005,539291,518056,26568,85354,21937
Tunisia,TUN,2006,544728,527052,27151,86706,22318
Tunisia,TUN,2007,549934,535836,27726,87977,22674
Tunisia,TUN,2008,554921,544334,28290,89159,23003
Tunisia,TUN,2009,559722,552401,28840,90245,23326
Tunisia,TUN,2010,564374,559991,29374,91236,23536
Tunisia,TUN,2011,569720,567622,29885,92144,23695
Tunisia,TUN,2012,576142,575705,30376,92995,23849
Tunisia,TUN,2013,582951,583925,30845,93799,23951
Tunisia,TUN,2014,589445,591954,31291,94570,24000
Tunisia,TUN,2015,594914,599324,31715,95318,24032
Tunisia,TUN,2016,598483,604936,32132,96051,24180
Tunisia,TUN,2017,601962,611002,32524,96780,24198
Tunisia,TUN,2018,608030,621197,32852,97508,24151
Tunisia,TUN,2019,616414,634834,33122,98242,24073
Turkey,TUR,1990,2418386,2154916,127319,442257,124370
Turkey,TUR,1991,2457360,2207761,131182,454111,127965
Turkey,TUR,1992,2495476,2260952,134988,465698,131616
Turkey,TUR,1993,2533943,2313178,138760,477035,135312
Turkey,TUR,1994,2573916,2366976,142517,488124,139118
Turkey,TUR,1995,2616783,2421282,146281,498996,143084
Turkey,TUR,1996,2681402,2476064,150012,509667,148238
Turkey,TUR,1997,2775299,2534871,153755,520146,155393
Turkey,TUR,1998,2880904,2594096,157496,530369,162819
Turkey,TUR,1999,2978944,2654268,161192,540193,170184
Turkey,TUR,2000,3049302,2713688,164818,549536,174964
Turkey,TUR,2001,3103250,2782184,168263,558415,177640
Turkey,TUR,2002,3165525,2869383,171705,567343,180032
Turkey,TUR,2003,3230494,2962149,175173,576309,182708
Turkey,TUR,2004,3289247,3047270,178575,584849,185270
Turkey,TUR,2005,3334960,3109719,181957,593054,187315
Turkey,TUR,2006,3366778,3146850,185283,601104,191101
Turkey,TUR,2007,3391853,3167717,188629,609199,196703
Turkey,TUR,2008,3413975,3178980,191949,617216,203152
Turkey,TUR,2009,3436791,3191291,195179,624973,209382
Turkey,TUR,2010,3469207,3217016,198532,633278,214534
Turkey,TUR,2011,3519592,3261609,202210,643138,219957
Turkey,TUR,2012,3587657,3319002,206478,655255,225680
Turkey,TUR,2013,3669813,3387271,211460,669831,233106
Turkey,TUR,2014,3748545,3454682,216548,684471,240200
